gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
3330634084,Vaccinium parvifolium,45.335964,-121.965141,407,8.8,16.8,1,15.8,2130,420,8.8,40,159,1852,3399,67,259,129,294,166,155,-21.6,35.9,12.5,796,200,66,149.99,805
3330633541,Vaccinium parvifolium,44.397233,-122.349831,428,10.4,18.9,2.5,16.3,1786,317,11.4,59.5,109,2296,2913,160,276,122,298,176,72,-19.3,39.5,14.3,936,349,62,95.94,1116
3330633523,Vaccinium parvifolium,45.246452,-122.430009,410,10.1,17.9,2.9,15,1710,336,11.8,53.2,101,2153,2975,107,294,107,313,206,61,-17.9,37,13.1,800,236,69,105.18,985
3330633513,Vaccinium parvifolium,49.348438,-124.944489,63,9.3,17.9,1.6,16.3,2147,301,9,59.6,149,2000,3262,106,278,114,300,186,144,-18.9,37,11.3,723,246,70,155.12,934
3330632530,Vaccinium parvifolium,48.436942,-124.089303,63,9.2,14.9,3.9,11.1,1927,275,10,54.3,93,1762,3234,33,306,91,313,222,66,-14.9,32.6,11.4,609,169,75,145.8,654
3330630535,Vaccinium parvifolium,49.789143,-124.99633,11,9.2,17.1,2.2,14.8,1347,240,14.2,70.9,132,1898,3289,78,280,108,298,190,74,-18.8,35.1,11.2,673,247,71,81.02,837
3330629875,Vaccinium parvifolium,48.307163,-122.553085,130,9.8,16.3,3.4,13,608,163,32.6,99.9,93,1991,3056,61,305,91,314,223,18,-16.3,34,11.6,673,327,73,6.63,825
3330628523,Vaccinium parvifolium,49.333936,-124.919661,56,9.4,18,1.7,16.3,2141,301,9.1,59.7,146,2012,3243,107,279,114,301,186,139,-18.8,37.1,11.3,725,247,70,154.15,940
3330624516,Vaccinium parvifolium,49.637814,-125.113487,177,8.3,16.5,1,15.5,1908,267,9.6,61.9,180,1722,3574,58,263,119,293,174,176,-20.6,34.7,11.3,660,223,71,139.51,744
3330623608,Vaccinium parvifolium,49.245278,-122.93,17,10.2,17.8,2.9,14.9,1494,316,13.5,56.4,104,2177,2956,114,305,83,315,232,54,-16.9,35.1,11.6,654,165,75,96.09,999
3330620499,Vaccinium parvifolium,47.515983,-122.059227,340,9.6,17.1,2.4,14.7,1519,342,12.9,49.9,116,2011,3131,80,288,110,308,198,64,-18.3,35.5,11.7,739,197,70,91.11,884
3330603309,Vaccinium parvifolium,45.436855,-122.67646,47,11.7,19.4,4.3,15.1,1120,199,19.4,97.2,68,2625,2491,204,315,85,320,235,23,-15,38.8,12.4,883,423,66,34.75,1291
3330584479,Vaccinium parvifolium,46.754386,-121.559511,661,7.1,16.3,-1,17.4,1997,294,8.6,55.4,278,1526,3995,50,212,152,278,127,364,-25.8,36.1,13,745,273,63,139.33,659
3330579357,Vaccinium parvifolium,47.864845,-123.906892,194,9.2,16.4,2.5,13.9,3561,570,5.4,28.7,120,1859,3264,59,277,124,304,180,178,-18.5,35.8,11.2,739,111,68,295.83,780
3330557330,Vaccinium parvifolium,47.600967,-122.506022,36,10.9,18,4.2,13.8,1073,183,19.5,98.1,74,2345,2704,123,313,84,320,236,25,-15.1,36.1,11.6,751,346,70,43.93,1075
3330554412,Vaccinium parvifolium,48.050858,-123.055283,122,9.3,15.9,3.1,12.7,634,138,30.4,115,104,1847,3220,47,292,102,307,205,24,-17.5,33.8,11.6,669,350,72,10.92,736
3330535555,Vaccinium parvifolium,44.264657,-123.542614,439,10.9,18.6,3.8,14.8,1727,208,12.1,89.4,79,2355,2739,142,304,106,319,212,48,-16.8,38.2,12.6,869,401,67,98.23,1110
3330531558,Vaccinium parvifolium,48.495275,-123.340945,95,9.7,16.6,3.7,12.9,909,143,21.7,116,94,1974,3080,65,306,90,313,224,32,-15.4,34.5,6.3,664,341,74,37.77,826
3330531224,Vaccinium parvifolium,48.566926,-122.67912,126,9.8,16.5,3.3,13.1,739,173,26.8,95.4,95,2011,3047,66,307,89,316,227,23,-15.9,34,11.5,669,315,74,19.94,847
3330530549,Vaccinium parvifolium,44.464568,-122.678651,306,10.3,18,3.2,14.7,1470,273,13.8,65.8,97,2188,2931,111,281,120,299,180,50,-18.2,38.9,13.2,899,356,63,70.36,1005
3330528506,Vaccinium parvifolium,46.962257,-121.803192,853,5.9,14,-1.5,15.5,1971,503,8,27.9,329,1170,4423,19,201,156,278,122,396,-27,32.7,11.9,631,85,67,151.73,417
3330527976,Vaccinium parvifolium,49.703144,-125.063964,93,8.9,16.9,1.6,15.3,1554,250,12.1,67.5,151,1834,3399,71,272,114,296,182,107,-19.7,35.2,11.3,675,241,71,101.83,805
3330525518,Vaccinium parvifolium,50.125679,-125.484962,210,7.9,16.4,0.3,16.2,1619,323,11.1,50.8,214,1662,3709,56,261,117,294,177,175,-21,34.6,11.1,634,168,73,113.25,720
3330525507,Vaccinium parvifolium,50.145876,-124.217791,207,8.7,17,1.4,15.6,2096,610,8.9,27.9,164,1823,3444,74,278,107,302,195,130,-19.2,34.5,11.7,637,34,74,159.07,805
3330524538,Vaccinium parvifolium,47.551666,-122.120972,268,9.8,17.3,2.6,14.7,1448,319,13.7,54.2,110,2069,3062,88,293,105,310,205,56,-17.7,35.7,11.6,741,220,70,83.65,923
3330524535,Vaccinium parvifolium,48.863628,-124.643531,26,9.4,16.2,2.8,13.4,3184,470,6.1,34.4,112,1904,3194,58,293,105,309,204,139,-16.9,33.6,11.3,672,93,72,265.21,792
3330523604,Vaccinium parvifolium,50.141678,-126.040917,227,8,16.1,0.6,15.5,1586,282,11.3,57.1,206,1649,3694,50,263,119,294,174,167,-20.3,34.3,10.7,642,208,73,108.78,700
3330520556,Vaccinium parvifolium,48.833847,-124.199585,172,9,17.3,1.9,15.4,2148,297,8.8,58.2,148,1866,3367,76,278,114,301,187,148,-18.5,36.4,11.2,699,226,71,158.74,826
3330519518,Vaccinium parvifolium,50.124006,-125.472503,209,8,16.4,0.3,16.1,1619,327,11.1,50.3,211,1664,3701,55,261,117,294,177,171,-21,34.7,11.2,635,166,73,113.13,720
3330519517,Vaccinium parvifolium,47.587372,-122.001572,125,10.3,17.6,3.2,14.3,1268,272,16,64.5,94,2182,2914,102,299,101,312,211,40,-16.8,36.1,11.7,764,270,69,62.95,985
3330519493,Vaccinium parvifolium,45.349198,-121.997164,357,9.2,16.9,1.5,15.4,2190,470,8.8,36.1,141,1919,3287,72,268,126,297,172,128,-20.5,36.2,11.9,806,175,66,154.54,839
3330519395,Vaccinium parvifolium,49.043997,-125.702902,16,9.1,14.5,4.2,10.3,3318,675,5.8,21.5,87,1707,3254,28,307,89,317,228,99,-14.8,31.5,11.2,558,0,77,288.86,604
3330518556,Vaccinium parvifolium,49.149711,-125.437455,360,7.7,15.3,0.9,14.4,4388,1008,4,15.2,188,1494,3792,33,261,120,299,179,392,-21.1,32.9,11.8,591,0,75,395.39,578
3330517996,Vaccinium parvifolium,46.905307,-123.04749,74,10.3,17.6,3.5,14.2,1357,221,14.9,79.9,91,2170,2916,100,291,113,305,193,44,-17.1,37.1,11.6,815,354,66,67.13,976
3330517534,Vaccinium parvifolium,49.332122,-124.917236,68,9.3,17.9,1.6,16.3,2148,301,9,59.4,148,1996,3262,104,278,115,300,185,143,-18.9,37,11.4,723,244,70,155.22,929
3330516483,Vaccinium parvifolium,43.665215,-124.197159,18,10.8,15.2,6.4,8.9,1779,232,11.7,65.8,45,2179,2667,42,325,78,325,247,22,-12.9,33.8,13,755,242,70,117.76,824
3330516311,Vaccinium parvifolium,47.984557,-123.586316,396,8.3,15.6,1.8,13.8,1806,215,10.2,72.5,148,1642,3549,41,268,125,300,174,132,-19.7,34.3,11.1,678,269,70,127.85,648
3330514521,Vaccinium parvifolium,49.275372,-124.92141,67,9.2,17.7,1.5,16.2,2311,322,8.3,55,152,1953,3306,95,276,115,300,185,160,-19.1,36.6,11.3,710,220,70,173.53,898
3330511559,Vaccinium parvifolium,49.850363,-125.096837,3,9.2,17,2.2,14.8,1371,259,14,65.8,133,1890,3300,77,278,110,297,187,75,-19,35.3,-9999,678,234,71,82.92,834
3330511492,Vaccinium parvifolium,47.599998,-122.050003,110,10.5,17.7,3.5,14.2,1171,249,17.5,71.2,87,2244,2838,110,305,95,315,220,33,-16.2,36.2,11.5,761,290,70,53.18,1022
3330511313,Vaccinium parvifolium,49.082646,-125.464891,61,8.8,15.2,3,12.3,3488,771,5.4,19.8,114,1706,3358,35,293,102,310,208,147,-16.9,32.4,11.2,587,0,76,304.18,646
3330509549,Vaccinium parvifolium,50.122936,-125.471681,213,8,16.4,0.3,16.1,1619,327,11.1,50.2,211,1661,3704,55,261,117,294,177,171,-21,34.6,11.2,635,166,73,113.14,718
3330508783,Vaccinium parvifolium,49.739487,-123.106522,95,8.9,17.1,0.9,16.2,2177,410,8.7,41.7,172,1894,3395,80,273,107,301,194,167,-21,35,11.8,656,124,73,165.99,849
3330507348,Vaccinium parvifolium,49.043692,-125.702767,16,9.1,14.5,4.2,10.3,3318,675,5.8,21.5,87,1707,3254,28,307,89,317,228,98,-14.8,31.5,11.2,558,0,77,288.87,604
3330504536,Vaccinium parvifolium,45.839864,-122.445338,134,10.2,17.7,2.6,15.2,1820,340,11.1,52.2,105,2187,2949,107,286,112,304,193,71,-18.8,37.4,11.9,835,253,65,112.47,1002
3330503547,Vaccinium parvifolium,48.495284,-123.342692,163,9.4,16.5,3.2,13.3,978,147,19.9,112.7,105,1908,3180,62,299,97,310,213,41,-16.4,34.5,6.5,662,334,73,45.33,795
3330499755,Vaccinium parvifolium,49.302003,-122.695111,24,10,17.8,2.4,15.4,1645,358,12.1,49.7,115,2134,3032,111,296,93,310,217,69,-18.1,35.7,11.7,681,150,73,108.63,979
3330499561,Vaccinium parvifolium,45.725504,-123.937509,36,9.9,15,4.9,10.1,2521,408,7.9,36.7,66,1928,2975,36,312,91,316,226,52,-14.8,33,13.2,679,96,72,199.26,707
3330497586,Vaccinium parvifolium,44.412619,-122.268885,461,10,18.6,2.1,16.5,1816,287,11,65,121,2173,3048,136,268,125,293,168,91,-20.1,38.8,14,915,365,62,102.21,1038
3330497308,Vaccinium parvifolium,52.171167,-128.141494,2,8.2,14.4,2.7,11.7,2893,810,6.3,17.8,129,1522,3583,31,293,107,311,204,138,-16.4,30.6,10,508,0,79,250.69,544
3330496605,Vaccinium parvifolium,50.142427,-124.676926,1,9.5,17.4,2.6,14.8,1418,315,13.8,55.3,120,1995,3170,94,293,99,306,207,63,-17.5,35,-9999,654,178,73,88.96,896
3330496529,Vaccinium parvifolium,50.037609,-125.295593,7,9.1,17.1,1.9,15.1,1493,298,12.8,57.2,141,1885,3326,78,280,107,299,192,87,-19,35.3,10.9,665,200,72,96.32,834
3330496521,Vaccinium parvifolium,48.976221,-125.594634,43,9,14.4,4.1,10.3,3322,676,5.7,21.3,89,1682,3288,26,308,88,318,229,102,-14.8,31.2,10.9,547,0,78,290.41,588
3330493545,Vaccinium parvifolium,49.172888,-123.952328,35,9.6,17.3,2.8,14.5,1059,195,18.5,88.9,115,1987,3160,86,295,97,309,212,48,-17.2,34.8,11.7,646,271,74,54.85,884
3330490526,Vaccinium parvifolium,49.016909,-123.823669,74,9.4,17.4,2.5,14.9,1118,185,17.4,94,124,1972,3202,87,292,100,308,208,58,-17.6,35.1,11.8,658,291,74,59.85,882
3330489529,Vaccinium parvifolium,47.894157,-124.361588,64,9.7,16,3.9,12.1,2905,483,6.8,33.1,87,1939,3073,51,299,104,310,206,86,-15.9,35.1,10.7,712,114,70,232.74,777
3330489527,Vaccinium parvifolium,46.912788,-123.074654,130,10.2,17.7,3.3,14.4,1486,236,13.6,74.7,95,2160,2940,101,288,114,305,191,52,-17.5,37.2,11.9,817,342,66,79.6,975
3330487855,Vaccinium parvifolium,49.359317,-123.114525,195,9.6,17.3,2.4,14.9,2093,426,9.3,40.5,120,2001,3157,85,298,89,313,223,95,-17.5,34.4,11.8,623,87,76,159.35,889
3330486528,Vaccinium parvifolium,47.542763,-121.989587,310,9.4,16.8,2.2,14.6,1731,386,11.2,43.5,122,1946,3206,71,284,113,305,192,80,-18.7,35.3,11.6,734,164,69,113.26,841
3330486525,Vaccinium parvifolium,49.273394,-125.047692,38,9.1,17.7,1.5,16.2,2431,353,7.9,50.1,156,1937,3334,95,276,115,300,186,175,-19.1,36.5,11.2,707,203,71,186.27,892
3330486072,Vaccinium parvifolium,48.03861,-123.432452,583,7.4,14.7,1.1,13.5,1657,231,10.5,63.6,185,1406,3870,26,250,133,294,161,168,-21.5,32.7,11.6,631,219,71,119.04,518
3330485978,Vaccinium parvifolium,48.500946,-122.646736,113,9.9,16.3,3.6,12.7,708,169,28.1,96.4,89,2002,3032,61,309,88,316,228,21,-15.9,33.9,11.3,664,311,74,17.24,828
3330483566,Vaccinium parvifolium,47.435775,-121.776267,379,8.4,15.9,1.2,14.7,2259,501,8.1,31.7,160,1696,3530,46,263,127,297,170,161,-20.8,34.4,11,705,100,69,171.14,691
3330482310,Vaccinium parvifolium,48.835413,-125.135779,9,9.1,14.7,4,10.7,2902,532,6.6,27.7,89,1728,3245,30,308,88,316,228,90,-15,31.8,11,564,13,77,246.93,625
3330479306,Vaccinium parvifolium,47.39765,-121.486915,565,6.4,14.7,-1.6,16.3,2694,472,6.1,31.1,314,1314,4238,26,216,149,281,132,563,-25.9,33.7,13,659,124,68,220.84,501
3330478541,Vaccinium parvifolium,44.397767,-122.348617,404,10.5,19,2.6,16.4,1776,316,11.6,60,107,2318,2891,165,278,121,299,178,70,-19.2,39.6,14.4,940,353,61,94.31,1132
3330475526,Vaccinium parvifolium,50.144409,-126.027779,227,7.9,16,0.5,15.5,1604,292,11.1,54.8,212,1621,3731,48,260,120,293,173,176,-20.5,34.1,10.9,637,197,73,111.4,684
3330475516,Vaccinium parvifolium,49.047443,-125.500832,27,8.8,15.1,3.1,11.9,3529,783,5.3,19.2,112,1682,3371,32,295,100,311,211,145,-16.6,32.2,10.3,577,0,76,309.44,627
3330474014,Vaccinium parvifolium,49.317183,-122.994487,93,10,17.7,2.8,14.9,1710,360,11.7,49.2,108,2129,3012,106,303,85,315,230,66,-17,34.9,11.5,645,128,75,118.52,969
3330470551,Vaccinium parvifolium,49.332431,-124.916861,81,9.3,17.8,1.6,16.3,2154,302,8.9,59.2,150,1982,3279,101,277,115,300,185,146,-19,36.9,11.4,720,242,70,156.23,920
3330469833,Vaccinium parvifolium,45.48087,-122.50432,121,11.3,18.9,3.7,15.2,1281,244,16.7,77.6,77,2510,2607,174,308,92,317,225,31,-16.3,38.4,12.6,867,363,66,53.11,1214
3330469515,Vaccinium parvifolium,49.014383,-121.400173,761,5.9,15.2,-2.6,17.7,1496,337,10.7,45,396,1300,4408,28,205,140,274,134,380,-28,34.1,11.6,608,168,68,102.55,512
3330468529,Vaccinium parvifolium,46.403439,-123.886539,10,10.1,15.8,4.6,11.2,2058,344,9.8,45.9,70,2033,2916,50,308,94,314,220,45,-15.1,34.2,11.2,715,153,71,148.73,801
3330460547,Vaccinium parvifolium,50.126247,-125.482307,219,7.9,16.4,0.3,16.1,1626,326,11,50.4,215,1655,3716,55,261,117,294,177,176,-21.1,34.6,11.1,634,166,73,114.05,715
3330460524,Vaccinium parvifolium,49.251114,-124.946205,42,9.1,17.6,1.5,16.1,2515,351,7.6,50.2,155,1927,3338,91,276,115,300,185,181,-19.1,36.4,10.6,702,196,71,195.19,882
3330460517,Vaccinium parvifolium,49.779961,-124.191018,4,10.5,18.3,3.6,14.7,868,213,23.6,85.9,94,2245,2880,137,314,78,318,240,26,-14.5,35.3,11.1,653,277,76,32.72,1053
3330455145,Vaccinium parvifolium,49.244435,-123.2105,46,10.1,17.6,3,14.5,1245,258,16.1,68.2,102,2133,2986,102,306,82,315,233,44,-16.5,34.6,11.3,635,197,76,73.19,963
3330455047,Vaccinium parvifolium,47.92878,-122.115805,28,10.6,17.4,4,13.4,1007,244,20.5,71.2,77,2242,2791,98,311,86,317,231,22,-15.5,35.4,11.3,727,264,71,40.16,993
3330454506,Vaccinium parvifolium,49.345371,-124.941528,71,9.3,17.9,1.6,16.3,2154,301,9,59.4,150,1991,3272,104,277,115,300,185,146,-19,37,11.3,722,244,70,155.97,927
3330450527,Vaccinium parvifolium,49.251061,-124.9506,35,9.1,17.6,1.5,16.1,2529,353,7.5,49.8,155,1928,3337,91,276,115,300,185,181,-19.1,36.4,10.6,702,194,71,196.61,882
3330448508,Vaccinium parvifolium,49.305737,-122.702705,47,9.9,17.8,2.4,15.4,1676,365,11.9,48.6,116,2126,3041,109,296,92,310,217,71,-18.1,35.7,11.7,677,142,73,112.03,974
3330448010,Vaccinium parvifolium,51.078359,-118.897397,350,7.3,19.1,-5.1,24.2,728,279,23.7,68.4,511,1920,4050,152,217,125,279,154,185,-30.4,37,9.2,701,307,67,12.13,986
3330447527,Vaccinium parvifolium,49.268142,-123.2303,85,10,17.6,3,14.6,1344,279,14.9,63,103,2125,2997,102,306,83,315,232,49,-16.6,34.6,-9999,637,183,76,82.74,958
3330443493,Vaccinium parvifolium,49.666103,-125.001852,37,9.1,17,2,15,1433,226,13.3,75.4,138,1879,3324,76,278,110,297,187,87,-19,35.2,11.3,676,264,71,89.41,828
3330441813,Vaccinium parvifolium,45.704525,-122.346283,536,9.3,17,1.7,15.4,3060,540,6.3,31.6,136,1964,3236,78,277,119,305,186,179,-19.9,36.2,12.8,782,136,68,242.31,871
3330441502,Vaccinium parvifolium,50.127483,-125.475517,225,7.9,16.4,0.3,16.1,1635,330,11,49.8,214,1649,3718,54,261,117,294,176,176,-21.1,34.6,11.2,633,163,73,114.93,712
3330439309,Vaccinium parvifolium,49.357177,-123.01553,218,9.3,17.1,2.1,15,2249,469,8.6,36.5,130,1943,3238,79,293,94,311,217,115,-18.2,34.4,11.5,623,68,76,175.39,855
3330439041,Vaccinium parvifolium,47.37496,-122.320774,20,11.1,18.2,4.3,13.9,996,188,21.2,97,71,2408,2647,139,315,84,321,237,21,-14.9,36.3,-9999,771,358,70,34.09,1121
3330438673,Vaccinium parvifolium,49.658972,-125.525548,251,8.1,16.7,0.4,16.3,1898,291,9.6,57.4,204,1711,3646,62,256,125,292,167,202,-21.4,35.2,10.5,673,221,71,137.09,752
3330437562,Vaccinium parvifolium,49.01741,-123.812309,102,9.4,17.3,2.3,15,1122,185,17.3,93.6,128,1951,3233,84,289,102,307,205,61,-17.9,35.1,11.7,660,293,73,60.01,871
3330436514,Vaccinium parvifolium,49.31625,-123.02932,22,10.3,17.9,3.1,14.8,1551,325,13.1,55.2,99,2210,2913,120,309,80,318,237,52,-16.3,35.1,11.5,650,156,75,101.85,1018
3330435903,Vaccinium parvifolium,47.85507,-122.0607,197,10,17.3,2.8,14.5,1360,320,14.7,53.9,103,2112,3001,90,293,105,310,205,47,-17.7,35.8,11.6,751,219,69,73.27,941
3330434544,Vaccinium parvifolium,43.332766,-123.589362,209,11.1,18.8,4.1,14.7,1157,138,18.2,136.4,75,2410,2687,155,293,117,307,190,30,-16.7,39.6,12.6,962,537,61,32.41,1143
3330432514,Vaccinium parvifolium,49.344288,-124.938141,61,9.3,17.9,1.6,16.3,2147,301,9,59.6,148,2003,3257,106,278,114,301,186,143,-18.8,37,11.3,724,246,70,155.04,936
3330431520,Vaccinium parvifolium,48.737823,-121.598549,223,9.1,17.4,0.7,16.6,2460,421,7.8,41.2,166,1947,3342,90,265,120,297,176,192,-21.7,35.8,13.6,736,175,68,185.75,888
3330428722,Vaccinium parvifolium,49.659812,-125.526984,249,8.1,16.7,0.4,16.3,1901,291,9.5,57.4,204,1710,3647,62,256,125,292,167,202,-21.4,35.2,10.5,673,221,71,137.38,751
3330427514,Vaccinium parvifolium,49.637764,-125.117119,223,8.1,16.3,0.8,15.6,2001,282,9.1,57.8,191,1674,3642,53,259,122,292,171,201,-21,34.5,11.4,654,207,71,149.64,715
3330426509,Vaccinium parvifolium,49.639618,-125.104797,145,8.5,16.6,1.2,15.5,1802,257,10.3,64.7,172,1754,3525,62,266,118,294,176,154,-20.3,34.9,11.2,664,231,71,128.35,762
3330425521,Vaccinium parvifolium,44.397475,-122.347512,404,10.5,19,2.6,16.4,1778,316,11.5,60.1,107,2321,2889,166,278,121,299,178,70,-19.2,39.6,14.4,940,353,61,94.5,1133
3330419582,Vaccinium parvifolium,46.914234,-122.907799,65,10.2,17.5,3.4,14.1,1249,208,16.2,84.2,92,2150,2935,97,290,113,304,192,41,-17.3,36.9,11.6,811,362,66,57.05,960
3330418592,Vaccinium parvifolium,46.911041,-122.906364,64,10.2,17.5,3.4,14.1,1248,208,16.2,84.2,92,2150,2935,97,290,113,304,192,41,-17.3,36.9,11.6,811,362,66,56.94,961
3330418543,Vaccinium parvifolium,44.397853,-122.348908,404,10.5,19,2.6,16.4,1775,316,11.6,60,107,2318,2892,165,277,121,299,178,70,-19.2,39.6,14.4,940,352,61,94.27,1131
3330418540,Vaccinium parvifolium,49.393515,-125.40947,102,8.6,17.2,0.9,16.2,3039,472,6.1,36.3,176,1818,3482,75,270,115,300,185,251,-20.2,35.3,11.5,660,107,73,252.81,811
